Title,Review Text,Division Name,Department Name,Class Name
Short,I really loved this dress. it ran small but it was also shorter than i imagined which was only worsened because i'm curvier on top. would be great for slender figures.,General,Dresses,Dresses
"Nice top, but runs small","I like the fabric and aesthetic of this top, and really wanted to like it, however i wish it were longer. i am a size small or med in all retailer clothes, but even the medium felt short and clingy. however that might be because i'm curvy with a long torso, so i'd definitely recommend trying this on rather than buying online!",General,Tops,Knits
I really wanted to like it....but,"The dress was just too ill fitting and bulky and large. it was more matronly looking then anything and did not fit well. if you are going to try it, probably size down 2 sizes. for reference, i'm 5'4"" and 124 lbs. i bought my normal size 4 and it was very large. i would not recommend as it's just not flattering. i love one shoulder dresses and tops so was very disappointed as i'm an retailer devotee....",General Petite,Dresses,Dresses
Not for the large busted,"I was so excited when this dress arrived today. as other reviewers have mentioned, the fabric is lovely, soft and drapey and it feels great on. it felt great, that is, until i looked in the mirror. while the dress fit fine, i have a large bust, and the fabric stretched across the bust, causing the print to appear washed out across the bust. not a good look. sigh. another return.",General Petite,Dresses,Dresses
Low quality denim!,"They ripped on the inside upper thighs of both legs less than two months after purchase. i've washed them once, and wear them a few times a week, so they're certainly not worn out. i've never had a pair give out even close to this early. i loved the cut of the jeans and the softness, and they hold their shape well after multiple wearings. the color is lighter than pictured. i paid full price (the most i've ever paid for jeans) because i'd heard good things about jean shop quality. even at sale p",General,Bottoms,Jeans
Nice tee,Love the tee but it is very thin. best for layering,General Petite,Tops,Knits
"White tee with a ""detail""on back",I ordered a small. i'm usually a petite small. i like my tees not fitted. i will exchange it for an xs. soft. it has like the look of a seam down the middle of the back. i barely noticed it. i think it makes a plain tee shirt a little unique. good quality. 100 percent cotton. it's a white tee. soft.,Initmates,Intimate,Lounge
Unique dress,I like how this dress is really different and fun with the slit up the front and the short layer revealed underneath. it can be worn in many seasons. i wore it yesterday with sandals but i could also see wearing it with booties and a cardigan. cute dress!,General,Dresses,Dresses
Saundra tank,"The saundra tank is a very pretty and feminine knitted top. it is soft and comes in a very delicate pink color.
i took this on a recent trip and it paired well with capri tights and wedges. it was very comfortable to wear having a medium weight to it. the only issue that i had was that the cut below your arms is very deep and made it difficult to hide the side of your bra. it is a rather loose fit, so if you prefer something more form fitting, you might opt for a smaller size.",General,Tops,Sweaters
Lovely lines,"This dress is gorgeous and has beautiful lines. it is a little on the big side, but the fabric drapes enough that it doesn't matter.",General,Dresses,Dresses
Cute but . . .,"This dress is adorable. the color is on the red orange side and is nice for the summer. the cotton is also nice and light. however, the bust is cut short and the skirt is unforgiving to girls with hips. if you have b/c cup or less and do not have an hour glass figure then this dress may be for you.",General Petite,Dresses,Dresses
Very pretty and different,I loved this t-shirt. i got the grey one in small. i'm a size 2 and 5'3. it is a relaxed fit. i love it because it is a bit different and the flowers add a nice flair. i didn't want t plan t shirt but i also didn't want anything too crazy. fits well and is soft too.,General,Tops,Knits
Awkward fit,"I had high hopes for this top. really boxy, short",General Petite,Tops,Blouses
Huuuuge,"Dang, i got a small and was still swimming in it. it's made of the fabric that increasingly seems to be the fabric of choice for all things t-shirty- soft and thin-ish, a bit translucent. i'd rather wait for something more formfitting and flattering- back it went.",General,Tops,Fine gauge
Great basic pants!,Perfect fit! can be dressed up or down! more colors please!,General,Bottoms,Pants
Lightweight and breezy,"I bought this with the intention of taking it on a very warm trip - and i think it'll do just fine! it's a wonderful open-gauge knit - delicate and light, but substantial enough that i don't fear snagging it constantly. the cloth has a nice weight and drape, and while the fit is on the loose side, it does look intentional. wonderful as a pullover or by itself. i have the minty blue-green color, and it's divine. definitely worth the price.",General Petite,Tops,Fine gauge
See through beach cover up,I was so looking forward to an awesome maxi dress.  this was not it.  completely see through.  i guess you could wear it as a bathing suit cover up.  but be prepared to knot the length or you will trip.  its an odd design. absolutely not worth the price.  i purchased the sm/md and i could have for two of me in the dress. returned this piece without looking back,General Petite,Dresses,Dresses
Sleeves destroy this beautiful blouse,"This is exactly the same cut as the breton peasant blouse, which i also ordered. it's extremely tight thru the bust and the sleeves are very wide at the top which adds width to the look of this blouse. it added 20 pounds! the print is beautiful. the ruffles are trimmed with a golden colored thread which is a beautiful detail. i ordered size large and am well endowed. steer clear if you have a bust.",General,Tops,Blouses
Shorter than it appears,"I love the colors in this top, but i returned it for a few reasons.  the material is extremely fragile; with small kids i knew this would be snagged all over after my first day of wearing it.  my other issue was that it came to just below my belt on me.  i was under the impression from the photo that it was more of a tunic style top.  i'm 5'6 and it just didn't look that way on me.",General,Tops,Knits
Lovely summer dress,"I love this beautiful summer dress! i am tall (5' 10""), and this dress is a great length on me. sometimes with high/low dresses, the ""high"" is too short, but this dress is perfect. it does run large. i originally ordered a medium, but had to return it for a small. it is very voluminous. my only complaint would be the arm holes are huge. i am going to have to wear a camisole or bandeau top under it, or you can see my bra.",General Petite,Dresses,Dresses
Wanted to like this...,"The craftmanship & material (not itchy at all to me) are exquisite for this unique sweater/coat, but the shape is not for me. i have a slender build, 5'8"" 130 lbs, 34 b chest (i oredered my usual sm, which fit), and the silouette of this piece looked ridiculous on me. when buttoned, the top half was nicely fitted-- not snug; however, the lower half ballooned out to overemphasize the hips due to the pleating in back. the thing is, i have no hips, and having hips is a very good thing, though not i",General,Tops,Sweaters
"Great design, poor execution","I love the material of this shirt and i love the design; however, there is just too much fabric. it felt very boxy and gave me no shape at all. for someone who is petite this just wasn't flattering. i love the design idea though!",General,Tops,Knits
Cute and functional=win win,"I was at first a bit leery of this dress because of the shape. baggy is in, but it's not always flattering. i am usually a big small-medium and the medium was too fluffy. i realize it's supposed to be loose, but not that loose. i'm 5'8"" and 146 lbs and the small was the best option. perfect amount of looseness but still gave a hint of shape. it has pockets and is so comfortable. i'm a school teacher so i try to find clothes that i can wear in both worlds. this is definitely a keeper! i will for",General,Dresses,Dresses
Worth every penny!,"These jeans are amazing! i just got them from retailer the other day and i have worn them almost every day since! i have washed them once. the tag says to turn inside out, wash in cold, and hang dry. i was a little skeptical that they'd still be soft without the dryer/dryer sheets, but they are wonderful and do not stretch out. i will get lots of use out of them and i just wish they made them in more colors. they're very comfortable: i totally love the high rise. they're a little long but i",General,Bottoms,Jeans
Do not buy it!!!,"This pants the worst short that i ever had!!
i bought ;this short last week and i laundry it yesterday and it came out lost color!!
i was really shock definetly will return it to store.
fyi, i never use chrolox or bleach when i laundry.",General,Bottoms,Shorts
Easy jacket,"Slouchy relaxed fit. well sewn together and hangs well on the body. bottom hem hits upper thigh. good length and soft, easy fabric. light layering option as well. good spring jacket, can be kept on indoors without getting too hot.",General,Jackets,Jackets
Weird sizing,"I like the colors, material and style of this sweater but not a fan of the sizing.  the xs/s was far too short for me and the m/l was great in length but had a tremendous amount of extra volume.  i am 5'/6"" size 8.",General,Tops,Sweaters
Weird back,"I really wanted to keep this dress, and the material is amazing, so soft and gentle and delicate, the design is great, the front looks nice, but from back looks really awkward, big and kind of too loose!",General Petite,Dresses,Dresses
Little doll on the prarie,"Loved this dress online, but my small pettie stature made me looks like an orphan from the prairie.",General Petite,Dresses,Dresses
Versatile skirt,"Well made. color is great, goes from summer right into fall. looks good with sandles and will wear with boots later on. goes well with classic tee, denim shirt or plaid blouse. has a retro/ classic look.",General,Bottoms,Skirts
Shrunk terribly,"I was so excited to find this shirt on sale at my local retailer store. but, i did not notice the high percentage of rayon in the fabric, which caused the shirt to shrink significantly in the wash (even when following washing instructions). i washed it on cold with woolite and it is about half the length it was initially! i'm so disappointed. how can you make a shirt that can't withstand washing?!",General,Tops,Knits
Exposure of material's backside disappoints,"While this is cozy and well made, the problem lies with the unavoidable exposure of the inside of the poncho, which looks unfinished. had the inside been lined or had the hue of the stripes continued through the material, the draped look of this piece would be gorgeous. unfortunately, the faded backside of the pattern (a glimpse of it under model's left hand), viewable through the very large arm holes (and impossible to hide), disrupts the effortless, fluid feel that a poncho should have. i was",General Petite,Jackets,Jackets
Beautiful and classy,Wore this dress for easter dinner and received many compliments. it is delicate and if not careful the diamond pattern can snag. i loved the comfort and ability to dress up or down. i ordered the regular instead of petite as i wanted the length at my knees not thigh high. and it fit perfect at 5'4.,General Petite,Dresses,Dresses
"Some things going for it, but overall miss for me.","The red detail at the shoulders is pretty, and i liked the contrast between the red and white. the fabric is soft and comfortable. it is a sweater knit fabric, more substantial than you might guess from photos. the sleeve ruffles were a little poofy for me, and combined with the loose fit it made me feel a little too girl-ish. this could work for you if you are looking for a peasant style blouse with a forgiving shape and nice details, but it wasn't quite right for me.",General Petite,Tops,Knits
Didn't look good on me,Thought i would try this as other reviewers loved it and it's out of my comfort zone. it looked like a poncho with a baggy tank underneath. not worth the price. the tassels looked a bit worn as well.,General,Tops,Knits
Top part is gorgeous; bottom part is not,"My favorite colors are purple and green, so when i was in the store and saw the beautiful purple flowers on the top of this blouse and all up and down the sleeves, i was was blown away. i was disappointed by the bottom of it, just huge, flowy, green fabric with no design on it whatsoever. i went with my first impression and bought it, but now that i'm trying it on in the house, i'm still bothered by the throw-away bottom of this blouse. i'm thinking this is just another retailer maternity t",General Petite,Tops,Knits
Bad fit for me,"This dress had so much promise from the picture. i loved the midi length, color, and fascinating waist detail. i ordered online, so there was no way to try on before purchasing. the fit was disappointing. it fell in an unflattering manner at every point; a tad too low at the waist; a tad too long at the shin. just kind of saggy all around. bummed, but this is not to say it wouldn't fit someone with a different body shape better. the quality of fabric is nice, and the color is lovely.",General,Dresses,Dresses
Great skirt!,This midi skirt has a really nice drape with great seasonal colors! can't wait to pair it with my wine color booties!,General,Bottoms,Skirts
Perfect occasion dress,I purchased this dress for a black tie optional wedding in the mansions of rhode island. it was comfortable and appropriate. i received so many compliments from strangers. wonderfully twirling dress for dancing too!,General Petite,Dresses,Dresses
Not for my body type,"First off, the dress quality is great, the fabric is very nice, the color is great. i am 5'4"", 150 lbs. the dress looked like a parachute on me, very unattractive, because the fabric is pretty stiff. i quite honestly looked pregnant.",General Petite,Dresses,Dresses
"Lovely, flattering, thick sweater","I love this sweater. i found it in the sale section a few weeks ago but wasn't sure if it would be too bulky. it had a dark smudge on the collar left from someone or something. i thought maybe it had been left behind by others for that reason because the quality was so nice. thankfully, i washed it and the smudge came out. 


i live in houston, tx and don't need to wear wool or cashmere sweaters for warmth. this is mostly cotton. it is well made. the sleeves were longer on me than the model,",General Petite,Tops,Sweaters
"A little bit vintage, a little bit rock-n-roll","This has a nice vintage cut and soft feel with the metal detailing of a blinded out rock n roll tee. it's perfect with jeans, a leather skirt or even lounge pants. it's a great top to throw in an overnight bag for a weekend away because it's so versatile.",General,Tops,Knits
Only buy if you like baggy!,My husband never has anything negative to say about my clothes until i wore these pants! they are not flattering and kept stretching out until i could pull them off without unzipping them! baggy in the behind and sloppy looking. they are going back asap!,General,Bottoms,Pants
Poppy pocket tunic revie,"I liked everything about this tunic except the way that it looked on me. the fabric was great - not too heavy, not too light. the design was cute and i loved the colors (i got the yellow). it was cut well, and a good length for me (i am 5'2""). that being said, i am curvy and i felt like i looked even rounder in this top. if i was 6-8"" taller it probably would have been perfect.",General,Tops,Fine gauge
Beautiful!,From the moment i saw this top i knew i had to have it. the colors of the embroidery are just so beautiful. it is even prettier in person than it is online!!,General Petite,Tops,Knits
Armholes huge,"This didn't work for me. im normally a m (8/10). got this in xs. that was the correct size for me, i believe. however, the armholes were huge. husband said the top of the dress looked like the autobots symbol from transformers and he wanted me to keep it. but, i sent it back.",General Petite,Dresses,Dresses
Simple and comfortable,"Love this dress.  wear it with sneakers or boots.  can add a belt, or the right accessories to dress it up.",General,Dresses,Dresses
Average top,"This is an average top. i thought it would be a good work shirt (my office is very causal), but it was just too loungey looking. fit is true to size. the fabric is thin- a little see through. not worth $108 in my opinion. i returned it.",General,Tops,Knits
So unique  and pretty,"This top is so pretty. i would say it's probably  about 1 size smaller than normal, but i like the cropped fit.",General,Tops,Knits
Not as pictured,"Really wanted to like this top. the model has it on backwards - the ""v"" is actually the back and closes with an eye hook (that is where the tag is ? there's also a seam running down the back). the front is actually a high round neck. the material has a metallic thread and felt rather scratchy cheap. i'm usually a s or xs. in this top the s had too much material at the bottom and flared out strangely. the xs was too short in the front and moving your arms caused it to ride up.",General,Tops,Blouses
Disappointed,The pleats on the bib make this look like something from chloe sevigny's wardrobe on the set of big love. and the shoulders are cut for an offensive lineman.,General Petite,Dresses,Dresses
More beautiful than it looks!,"This dress is absolutely gorgeous! the colors are actually very bright. it has a little embroidery and beading in the chest area. the fabric is actually very soft and it comes with built in slip. i found that it runs true to size. i got a medium, as i wanted it to be more roomy. i'm planning to wear it with booties, long boots, or sandals in the spring. i think it will make a great teacher dress.",General,Dresses,Dresses
Sweater wrap midi skirt,"I'm so upset that this didn't work out. i'm petite at 5'2 and ordered this skirt in petite, however, i felt like it swallowed me up. the fabric is thick and warm so this is definitely only cold weather attire. i'm the picture it looks like there is a little leg showing, but on me, i feel like a schoolmarm. sadly, this is going back.",General,Bottoms,Skirts
"Great design, poor execution","I was really excited about this dress. i had only seen it online and it looked like the perfect transitional piece, casual or dress up. when it arrived in the mail, the feel of the fabric was great and i slipped it on and it was so comfy i felt like i was wearing a nightdress. unfortunately it hung like that, too. the material sags in places it shouldn't. i have a 5'8"" 125 lb frame, and i ordered an extra small, and both my husband and sister said it was unflattering and urged me to send it back",General,Dresses,Dresses
Casual blazer perfect for a college student,"I am currently studying at a university where i am constantly reviewed on how i dress. if i'm underdressed i get comments and if i'm overdressed i get even more comments. the other day i wore a plain navy blue blazer and people asked me all day what the occasion was. for me, this blazer is a nice solution to the standard uniform blazer. the stripes and light grey color make this blazer more casual for me, but i still feel put together for class. the fit is also excellent and doesn't feel boxy at",General,Jackets,Jackets
Amazing dress!,I tried this dress on in the store in the mango color but opted to order the blue. the dress is beautifully made and the fit is fantastic.,General,Dresses,Dresses
"Pretty, but very small.","This top is really pretty, however i found it to be super small. i know meadow rue tends to run small, but this small was like an extra small. i'm not large chested either . if you are super straight/thin with a long torso this is the top for you.",General Petite,Tops,Knits
"Relaxed, flowing fit","Order a size down. i ordered a small from catalog and returned it to the store for an xs.
run large in the chest and down. the fit is more flowing than form fitting. nice material, not itchy at all.",General Petite,Tops,Fine gauge
Cute top!,I'm either a medium or large in retailer tops. i was able to wear a medium in this top. the color is vibrant and the material is soft and light. it will be a great spring and summer top. can't wait to wear it.,General Petite,Tops,Knits
Beautiful but not for me,The length hit at the wrong place for me. lovely knit though so i am very disappointed. it will be going back to the store. interesting muted color that strikes just the right balance. very warm - perfect for fall and winter.,General Petite,Tops,Sweaters
Pretty wrap top,"I bought this top to match a maxi skirt and it was pretty close to perfect.  i got the blue color,  which is more of a brighter blue than a navy.  i'm 6ft and wear a 10 top, but got this in a large hoping to gain some length in the torso out of the of a large and could have gone a size down.  the top was definitely long enough and i didn't have the problems with the gaping at the hook that other reviewers had. this is probably because i went a little larger in the sizing and i have a very small",General Petite,Tops,Knits
Perfect for spring,"Adorable, true to size and just as pictured. there is no hook and eye clasp as stated but still cute. light weight and will be perfect over dresses and summer tanks. wish there were additional colors. i love the white though.",General Petite,Tops,Knits
Weird fit,"This dress fit so oddly. i tried on two different sizes and both did this super unflattering poochy thing at the belly. the dress wasn't tight at my hips in either size, it was just that there was weird extra fabri right around the midsection that stuck out. maybe i was too short? couldn't figure it out. 

the color and detailing are beautiful though! a little tight in the bust.",General,Dresses,Dresses
Adorable for work or weekend,"The color pattern in this material pops a lot more in person than on the website. fits perfectly, very versatile regardless of the occasion or the season (at least in california!). love it.",General Petite,Tops,Blouses
"Comfy, big armholes , ok","I tried in the usual xs but the arm holes were big, and the dress just looked too big for me. i am not sure bout ordering petite as it also may be too short. so i decided to leave this one behind. material is really soft though, and the cut flattering if it fits which is why i recommended. i do have a lot of grey dresses however. for reference i am 5'1.5"" and 115 lbs...",General Petite,Dresses,Dresses
Surprisingly heavy,"I wanted to love this dress. the colors are heavenly and it looks light and airy. it isn't, it is very heavy, much too heavy for florida heat. the top layer is a beautiful sand color and while the fabric is nice, the heaviness of the top really weighs the whole dress down. i felt like it added ten pounds to my appearance, easily. back it went, boo hoo. if you are between sizes, i would size down, runs a bit big.",General,Dresses,Dresses
Really great!,"These pants are so great. i was debating between them and some sateen denim style pants from another store, but these definitely take the cake. the fit is awesome--although i am a 26 in the green and a 27 in the black, so that's kind of weird.",General,Bottoms,Pants
Total muumuu,"I agree with the previous reviewer that the fabric and details are beautiful, but with the shirring from the neckline and absolutely no fitting anywhere, my shape got totally lost and i looked huge. the difference in length of the dress and slip really bothered me, as well. possibly great for pregnancy, because you look like your about 8 1/2 months anyway.",General,Dresses,Dresses
So cute,"This was way better than i expected it to be. tts and flattering. the material on the top section is on the thinner side, but is very soft and comfortable. the skirt section is a little on the shorter side for me, but with tights i think i could still make it wearable for work.",General,Dresses,Dresses
Very simple little sweater,I bought this to go with the pants they had online & i love them together. the sweater seems thin for the price but i still love it.,General Petite,Tops,Knits
Love this dress,"So cute, so comfortable, so pretty - so i guess i love everything about it. it is not too short on me and i think you can wear it in many ways... thought of adding a vest - thought of boots - can't wait to wear it. i agree the material is substantial so it isn't flimsy for fall or winter. happy with this purchase. runs true to size. i went with the op. i sometimes chose regular length, but this one is just right in the petite. i have long arms but these sleeves are just right. i am 5 ft. tall, b",General Petite,Dresses,Dresses
Great!,"I bought these leggings for yoga. i love them. the material is so soft and also seems sweat wicking which is a plus. the back detail on the calf is a nice touch of flair compared to basic leggings. the waistband is wide and did not fold over during practice! for reference, i am 5'4, 130 lbs and i purchased a m. fit was great. i normally wear size 27-28 in pants. would recommend.",Initmates,Intimate,Lounge
Cute in pic but...,"Like other reviewers have said, this is very sheer, look at the sleeve in the picture and you'll get an idea of how sheer the body is as well. the material posed challenges for it's creater because one top i tried on in the store had a sleeve that was smaller than the other, tight enough that it would have ripped if i weren't careful. tried on another identical top and the sleeves were a normal somewhat loose fit. bodice portion is much more intense pink in real life. loose, billowy, and perhaps",General Petite,Tops,Blouses
Great top,Super soft and comfortable with a flattering fit. love the tiny buttons and the 3/4 sleeves since many times the sleeves are too long for me. already my favorite fall top.,General,Tops,Blouses
This is happiness (for my postpartum body!),"Ok, so this is true to size-- i recently had a baby (i gained a lot of weight), am in the process of losing it and took the risk of buying a jumpsuit online. i am 5'3 with a long torso, short legs, and a big fat butt so buying pants (especially rompers) are almost impossible. lengthwise, this fits me like pants. the draping is so flattering and the color combination is splashy but not loud. i had to review this as soon as i realized it fit. i don't think i've ever been so happy with an retailer pu",General,Bottoms,Pants
Breezy and sexy,"I received this top in my normal xxsp size and it fits perfect. it's roomy so i'm glad i went with the smallest size. the color states pink but it's really between a red and raspberry so it's better looking than pictured. as with most off the shoulder tops, if you raise your hands it slips up, but it actually looks good that way too and forms a square around the neck that appears like that's the natural design. overall, great value, light and flowy, plus the fabric is a soft linen so it breathes",General,Tops,Knits
Perfect jumpsuit!,"I have been looking for the perfect jumpsuit and this is it! i am 5'7.5"" and 122 lbs and the small is a perfect fit! the fabric is super comfy, you can wear a regular bra (yay!) and it can be dressed up or down! i am looking forward to taking this on my european vacation in august! the blue is a very pretty blue but i opted for the black!",General,Bottoms,Pants
Why did i order this?,"I really wanted to not like the top for that price, but ti looks really good, the beading makes the shirt stunning... i ordered the 0p, not sure what size to get, and it is just fine. the length is almost too short, but isn't. the rest of the shirt fits nicely. the shoulder are wide, like poofing out a bit, perhaps that is hwy some people thought it looked large? the beading work is beautiful also a little sheer, but not crazy. debating whether to keep it but right now i love it. also, teh colla",General Petite,Tops,Blouses
Plain jane,"I guess i am in a comfort clothing mood these days since i have been looking at a lot of them lately! this one is a nice thicker material and i like that the sleeves go all the way down, but i am not a fan of the design. i felt the color scheme was very plain. the neckline comes up higher on me than i would have expected and makes me feel like i am choking. it is not a flattering cut on me and does not accentuate anything i would want it to, nor does it hide imperfections. it truly is comfort we",General,Tops,Fine gauge
"Well made, not correct fit for me",I really loved the color and fabric of this sweater. i liked everything about it except how wide it was at the bottom. i returned it for this reason.,General,Tops,Knits
Dreamy vest,The vest looks  so stylish on. it makes a regular t shirt look edgy with it on. i love the vest but the price is too high,General,Jackets,Jackets
Gorgeous dress!,This is a beautiful dress. the embroidery is really lovely in person. i find that this brand runs a bit small usually. i am usually an 8 but had to go up to a 10 to fit my hips. i am a little bit pear shaped so that might be why.,General Petite,Dresses,Dresses
A little itchy for me,"I tried this on in the store - i tried regular medium which was way too big except in the chest where it was really tight. the material was a little itchy on me (but maybe its because the chest was tight). the color is lovely (pink). im sure someone will love it but if you are petite, i would order the petite and maybe size up if you are busty.",General,Dresses,Dresses
Nice but complicated,The top was very nice and i liked the material. my problem was getting it on with the cami being attached to the top. it took me a while to figure it out. and for that reason alone i returned it.,General,Tops,Blouses
So soft. so cute.,"I adore this top. it is super soft, drapes nicely, and looks great with a ton of different bottoms. i am 5'4"", 104 lbs., and ordered this in both xs (my usual size), and s. i ended up keeping the s (most cloth & stone xs tops swim on me, so i was a little surprised), but glad i tried both. my only concern is how it will hold up after washing it. it is a gauze-like material, and i just hope i can get a long life out if this top.",General,Tops,Blouses
Just ok,"I ordered two of these, the grey and ivory. i have had great luck with jackets and blazers from retailer. these were the exception. i just could not pull them off. the quality was great but they had little shape except being a bit boxy. i do have wider hips. maybe these would look better on someone tall and thin? for reference, i am 5'6 and about 138lbs. i ordered smalls and the sizing was perfect for me, the style was just off. i had to return both.",General,Jackets,Jackets
Signature retailer sweater,"Fantastic signature retailer styling with this unique statement sweater. the pattern placement has a slimming look on the front and a rear enhancing look from behind. i've been using the super soft removable fur collar as a scarf and stole for my other outfits as well. the length is almost tunic on me, so it looks great with leggings and skinny jeans while buttoned up. if you choose to remove the fur collar the v-neck is very open, so i keep it unbuttoned when i style it that way. knit fabric is s",General Petite,Tops,Sweaters
Cool versatile tank,I really liked this tank. i purchased it in the green. i went with my regular size 2. yes it's boxy but it's a nice tank that will get lots of use this summer. i'm planning on using it on our vacation to the beach . it is thin and soft.,General,Tops,Blouses
Not what i had hoped for,"On a positive note the dress was very well made, great quality as usual from retailer. however. this dress looked like a sack, i believe it may have been the combination of the drab color and the sack like shape. very plain and unflattering. for reference i am 5 5 140lbs 34c ...so i do have a shape it just did nothing for me. it had to go back.",General,Dresses,Dresses
Happened to like,"I happened to really like this top. it does show some back, but looked cute with high waisted jeans. i happened to like the raw hemline and found it quite comfortable and cute. i am 5'5"", 135lbs, 34c, and the size small fit well, though i could have gone with a medium for a much looser look.",General Petite,Tops,Knits
I love this sweater!,"I read the earlier reviews on this, and though i agree that the photo here does not show how wide and swingy the top is, i love it! it is so adorable and comfortable. i bought the petite s, and i am 5'2"", 118 lbs. it fit true to size in the shoulders. the petite hits just a few inches below my waist, so you might want to keep that in mind if you do not want it to be this short. the sweater part is soft, not itchy, and the poplin sleeves and ruffle are crisp but soft as well. because this is very",General,Tops,Sweaters
A classic made for modern times,"This dress embodies the retailer brand. the design is unique, and form fitting for just about any body type. beautiful saturated colors and a great cut make it an all around classic. i wish for more of these designs. i originally ordered my usual size 4, but went down to a 2. this dress runs large. looks great with heels or boots as pictured. i am 5'6"" 134 lb. this dress has a timeless quality that you will wear for years to come. at my age, i try to buy things that i will wear for many sea",General,Dresses,Dresses
Love the neckline,"I needed a tee refresher, i had a good feeling about this one so ordered all three colors when they were on a promo, and i'm not disappointed. the neckline is different and works great to emphasize your favorite necklace. the tee holds shape after washing and drying. my favorite is the blue which i like to wear with dark wash jeans as styled on the model. the white has a cream tinge to it and i'm able to wear it with a nude bra without looking indecent. there is a cute little button detail at th",General Petite,Tops,Knits
Eye-catching and unique,"These shorts are very well made and the embroidery work is beautiful. the dark yellow is a little bit more orangy looking than in the pictures, but is still a pretty color. don't expect any give or stretch with these shorts.",General,Bottoms,Shorts
Versatile,"I have these in many different colors, some with stripes. very versatile and i wear them all year around.holds well through the washing. love these tank top.",Initmates,Intimate,Layering
"Beautiful in picture, stunning when you wear it!",I get nervous ordering clothes online but that was my only option for this dress. i love everything about this dress and i love the pockets.,General,Dresses,Dresses
Great shirt!,"I love this shirt so much that i bought a second one even though they are exactly the same. the cut and the fit are free and easy, so comfortable and how many shirts are all cotton anymore? washes well, hang dry, easy to care for. i recommend this shirt for a casual look with style!",General,Tops,Blouses
A versatile keeper,"A great casual top for warm weather - the linen ensures its structure stands out, and the structure gives it more interest than a plan tee. does a fine job of hiding minor midsection lumpiness. can be dressed up a bit if worn with linen or cotton trousers. i bought the yellow and was pleased to find it wasn't too transparent. i bought the small and found it tts for an american small (bigger than a uk or european small). a versatile keeper.",General Petite,Tops,Knits
Love pilcro pants!,"I have a few pairs of pilcro pants and they have yet to disappoint. the fit, the style and the quality is just perfect for me. i know i can go to my size and expect a perfect fit every time.",General,Bottoms,Pants
"Pretty, but too loose and sacky","Wanted to love this dress - pretty fabric and colors. i think it would be more flattering on a taller woman (i'm 5'3"", ordered a s), this just looked like a nightgown on me. sorry to say it's going back.",General Petite,Dresses,Dresses
Shriks!,"Love this shirt, but beware that it shrinks if you place it in the dryer. the good news is my teen daughter loves it, too, and benefited from my mistake. i usually wear a s or size 6 and bought this in a medium the second time around to allow for dryer.",General Petite,Tops,Knits
Romantic,"I love love love this top! so flattering and comfortable- looks great with jeans, leggings, or i totally plan to use it as a beach cover-up as well. they only had medium left (i usually get xs/s) but it was still as flattering and i usually like my clothes on the roomy side!",General,Tops,Blouses
Awesome skirt,"I love this skirt. i was happy with the quality of the fabric and style. i originally ordered a small, but returned and exchanged for a medium, which fits great. (i typically wear a size 6-8 in pants). i look forward to wearing this skirt to work this fall.",General Petite,Trend,Trend
Perfect white shirt,"This is a basic that i've been looking for for ages. i've never found such a flattering plain white button down shirt before -- everything is either not basic enough, unflattering shape, too masculine, too boring, too wrinkly, or too hard to take care of. this shirt is perfect. it is shaped to flatter, but doesn't have any finicky details. this is just a wardrobe staple, plain and simple. it is going to work hard for me, year round. i have other cloth & stone tops, and have loved them all. their",General,Tops,Blouses
So soft!,"Love the fit and color, but the material is my favorite. it's so soft and comfy. feels like your walking around in your pjs!",General Petite,Bottoms,Pants
Soft but a bit maternity,"The blue is a beautiful color, rather unique and it is really soft being cashmere. although, for the price i do feel it should of been a bit more ""special"". i also feel it's loose lower half feels a bit maternity. all that being said i do like the overall sweater and am keeping it as the color and feel win.",General,Tops,Sweaters
Beautiful but runs huge,"I was so glad to find such a beautiful item made in the usa. i knew the workmanship would be above average. the embroidery is gorgeous and makes these jeans so unique. i am usually a 24 in pilcro slouchy chinos, size 0 in most pants , 25 in jeans so i ordered these in xs. the waist was at least 7-8 inches too large. they were enormous in every aspect of fit. no belt could possibly make these stay up. very disappointed . i would recommend an xs if you are a size 6 to 8.",General,Bottoms,Jeans
Great little slip or even summer dress,"Great quality, flattering cut- could even be used as a little day dress for warm weather! love the detail of the buttons on the back and the delicacy of the straps.",Initmates,Intimate,Layering
Not for large busts,"This top is very sweet and looks lovely on the model. it was not flattering for my larger bust, with the inverted pleat opening at my bustline and spreading out over my waist. the quality is nice, the fit in the shoulders is snug. the length is a bit short for me, but it may lay better on a different body type.",General,Tops,Knits
This color is everything!,"This yellow/mango color is so beautiful in person. i actually don't have the best skin tone for shades of yellow, but i couldn't resist trying this one on & it turned out to be perfect! the silhouette is very feminine, especially around the neckline & shoulders. there is a lot of fabric, but i actually appreciate that the dress is substantive. finally, the nicest thing is that the dress can easily be dressed up or dressed down depending on how you accessorize it. looking forward to summer!",General,Dresses,Dresses
So pretty but fit is off,"This dress is everything i hoped it would be--bright, colorful, quality jacquard, classic silhouette. unfortunately it runs small up top on the bust and i couldn't even zip it up all the way. returning :(",General Petite,Dresses,Dresses
Just average,"First of all, the label on this dress is maeve, not nue by shani. second, i just wasn't impressed. the fabric is cool...it has a sort of embossed look to it and it's somewhat shiny, which sets it apart in a good way. but the cut is just boring. the top felt dowdy to me...overall, i was underwhelmed by this dress and returned it.",General Petite,Dresses,Dresses
